sutta_uid,language,abstract,url,priority
an3.40,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.040.than.html,3
an3.40,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
an3.41,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.42,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.43,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.44,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.45,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.46,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.47,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.047.than.html,3
an3.47,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.48,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.048.than.html,3
an3.48,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.49,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.50,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/005-culavaggo-e.html,9
an3.51,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.051.than.html,3
an3.51,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.52,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.052.than.html,3
an3.52,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.53,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.54,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.55,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.56,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.57,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.057.than.html,3
an3.57,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.58,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.59,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.60,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.060.than.html,3
an3.60,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/006-brahmanavaggo-e.html,9
an3.61,en,Anandajoti Bhikkhu,http://www.ancient-buddhist-texts.net/Texts-and-Translations/Short-Pieces/Titthayatanasuttam.htm,1
an3.61,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.061.than.html,3
an3.61,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.62,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.062.than.html,3
an3.62,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.63,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.64,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.65,en,Soma Thera,http://www.bps.lk/olib/wh/wh008_Soma_Buddhas-Charter-of-Free-Inquiry.html,1
an3.65,en,Soma Thera,http://www.accesstoinsight.org/tipitaka/an/an03/an03.065.soma.html,2
an3.65,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.065.than.html,3
an3.65,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.66,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.67,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.68,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.69,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.70,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/007-mahavaggo-e.html,9
an3.71,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.72,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.73,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.74,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.75,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.76,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.77,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.78,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.79,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.80,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/008-anandavaggo-e.html,9
an3.81,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.82,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.83,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.84,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.85,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.86,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.87,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.88,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.89,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.90,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.91,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/009-samanavaggo-e.html,9
an3.92,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.93,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.94,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.95,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.96,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.97,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.98,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.99,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.100,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.101,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.102,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/010-lonaphalavaggo-e.html,9
an3.103,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.104,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.105,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.106,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.107,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.108,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.109,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.110,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.111,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.112,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/011-sambodhivaggo-e.html,9
an3.113,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.114,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.115,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.116,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.117,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.118,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.119,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.120,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.121,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.122,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/012-apayikavaggo-e.html,9
an3.123,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.124,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.125,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.126,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.127,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.128,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.129,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.130,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.131,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.132,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/013-bharanduvaggo-e.html,9
an3.133,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.134,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.135,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.136,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.137,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.138,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.139,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.140,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.141,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.142,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.143,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.144,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.145,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/014-yodhajivavaggo-e.html,9
an3.146,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.147,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.148,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.149,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.150,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.151,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.152,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.153,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.154,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.155,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/015-mangalavaggo-e.html,9
an3.157-162,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/016-patipadavaggo-e.html,9
an3.163-182,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/017-kammapathapeyyalam-e.html,9
an3.183-352,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/018-Ragapeyyalam-e.html,9
an4.1,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an04/an04.001.than.html,3
an4.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.5,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an04/an04.005.than.html,3
an4.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.10,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an04/an04.010.than.html,3
an4.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/001-bhandagamavaggo-e.html,9
an4.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/002-caravaggo-e.html,9
an4.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/002-caravaggo-e.html,9
an4.13,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/002-caravaggo-e.html,9
an4.14,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara2/4-catukkanipata/002-caravaggo-e.html,9
